open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1501304400,1501307999,0.02942500,0.02976600,0.02920500,0.02976600,1338.81000000
1501308000,1501311599,0.02976600,0.02999600,0.02943100,0.02943200,2844.83000000
1501311600,1501315199,0.02942300,0.02973400,0.02912700,0.02952400,1128.31000000
1501315200,1501318799,0.02953800,0.02955400,0.02909900,0.02931200,1376.32000000
1501318800,1501322399,0.02936900,0.02982900,0.02925700,0.02968500,1277.14000000
1501322400,1501325999,0.02970700,0.02983500,0.02899600,0.02909200,2233.46000000
1501326000,1501329599,0.02934800,0.02943800,0.02883600,0.02912900,1100.71000000
1501329600,1501333199,0.02913800,0.02942900,0.02871700,0.02902500,3726.66000000
1501333200,1501336799,0.02903200,0.02941000,0.02878600,0.02928500,1363.62000000
1501336800,1501340399,0.02926000,0.02972900,0.02917700,0.02949900,3409.61000000
1501340400,1501343999,0.02949000,0.02961100,0.02881100,0.02924500,1356.06000000
1501344000,1501347599,0.02924500,0.02941500,0.02906600,0.02941500,287.63000000
1501347600,1501351199,0.02939900,0.02953300,0.02896400,0.02896400,592.67000000
1501351200,1501354799,0.02871700,0.02895400,0.02800100,0.02824500,3624.12000000
1501354800,1501358399,0.02821300,0.02864200,0.02755500,0.02840900,2284.82000000
1501358400,1501361999,0.02840500,0.02876500,0.02797800,0.02821400,1033.75000000
1501362000,1501365599,0.02821100,0.02876600,0.02765400,0.02814500,2052.43000000
1501365600,1501369199,0.02817400,0.02834400,0.02740900,0.02741300,2046.37000000
1501369200,1501372799,0.02738800,0.02835100,0.02730800,0.02808600,8458.12000000
1501372800,1501376399,0.02806700,0.02839700,0.02761400,0.02787100,1448.49000000
1501376400,1501379999,0.02797500,0.02821100,0.02755500,0.02767600,1509.63000000
1501380000,1501383599,0.02780500,0.02829700,0.02767600,0.02828300,1512.13000000
1501383600,1501387199,0.02819100,0.02820000,0.02768800,0.02785600,1275.97000000
1501387200,1501390799,0.02783200,0.02795500,0.02747800,0.02763500,1222.84000000
1501390800,1501394399,0.02762900,0.02778900,0.02748600,0.02778700,1279.60000000
1501394400,1501397999,0.02753500,0.02774100,0.02722200,0.02734200,3200.72000000
1501398000,1501401599,0.02732700,0.02779400,0.02720900,0.02772700,789.27000000
1501401600,1501405199,0.02778100,0.02795500,0.02773500,0.02795000,720.81000000
1501405200,1501408799,0.02792800,0.02804800,0.02744900,0.02761900,1313.00000000
1501408800,1501412399,0.02764900,0.02766500,0.02736100,0.02755300,730.14000000
1501412400,1501415999,0.02755300,0.02792300,0.02738900,0.02765800,760.45000000
1501416000,1501419599,0.02749700,0.02751900,0.02718700,0.02747500,1188.33000000
1501419600,1501423199,0.02749600,0.02781200,0.02733300,0.02763000,1193.22000000
1501423200,1501426799,0.02764300,0.02806400,0.02760700,0.02776100,1769.97000000
1501426800,1501430399,0.02772700,0.02827600,0.02772700,0.02807900,1287.87000000
1501430400,1501433999,0.02800200,0.02817000,0.02785200,0.02815600,804.66000000
1501434000,1501437599,0.02814400,0.02817000,0.02779100,0.02796700,772.33000000
1501437600,1501441199,0.02797300,0.02805000,0.02774800,0.02788000,1225.83000000
1501441200,1501444799,0.02786200,0.02791000,0.02760500,0.02782000,531.50000000
1501444800,1501448399,0.02781800,0.02782300,0.02761600,0.02781700,463.77000000
1501448400,1501451999,0.02781500,0.02789900,0.02758300,0.02778800,1234.44000000
1501452000,1501455599,0.02778100,0.02821500,0.02771000,0.02815800,1123.54000000
1501455600,1501459199,0.02812800,0.02822100,0.02778300,0.02797700,972.15000000
1501459200,1501462799,0.02788300,0.02814700,0.02778300,0.02812700,1759.35000000
1501462800,1501466399,0.02810600,0.02852700,0.02802400,0.02816000,3254.31000000
1501466400,1501469999,0.02815700,0.02832300,0.02785100,0.02809000,1286.58000000
1501470000,1501473599,0.02809700,0.02814200,0.02778300,0.02778300,5369.18000000
1501473600,1501477199,0.02780800,0.02795700,0.02746400,0.02746400,1094.55000000
1501477200,1501480799,0.02756200,0.02768800,0.02741800,0.02742400,663.32000000
1501480800,1501484399,0.02753300,0.02777500,0.02733300,0.02753200,770.74000000
1501484400,1501487999,0.02753600,0.02787900,0.02749700,0.02756600,1340.79000000
1501488000,1501491599,0.02756600,0.02840800,0.02750000,0.02811900,1569.72000000
1501491600,1501495199,0.02810700,0.02815800,0.02766100,0.02811800,1732.86000000
1501495200,1501498799,0.02815500,0.02824900,0.02788300,0.02799700,885.54000000
1501498800,1501502399,0.02803700,0.03060600,0.02791600,0.03055900,4395.51000000
1501502400,1501505999,0.03053100,0.03081900,0.02916000,0.03006100,6902.19000000
1501506000,1501509599,0.03002800,0.03021900,0.02925200,0.02946600,1562.32000000
1501509600,1501513199,0.02946600,0.03153000,0.02927300,0.03101900,4113.92000000
1501513200,1501516799,0.03100000,0.03135300,0.03054800,0.03114200,2584.22000000
1501516800,1501520399,0.03112700,0.03178200,0.03035700,0.03096000,2429.70000000
1501520400,1501523999,0.03097200,0.03121700,0.03040200,0.03070900,933.29000000
1501524000,1501527599,0.03062200,0.03094400,0.03041000,0.03056100,1007.40000000
1501527600,1501531199,0.03052900,0.03081900,0.03021700,0.03080200,600.65000000
1501531200,1501534799,0.03082000,0.03106900,0.03027800,0.03071900,1763.36000000
1501534800,1501538399,0.03071900,0.03121500,0.03061000,0.03098100,1514.83000000
1501538400,1501541999,0.03065100,0.03098600,0.03036600,0.03039000,1479.61000000
1501542000,1501545599,0.03037800,0.03050900,0.02990600,0.03004800,1868.83000000
1501545600,1501549199,0.03003600,0.03093700,0.03001100,0.03068600,2595.59000000
1501549200,1501552799,0.03067800,0.03108400,0.03009200,0.03071400,2119.18000000
1501552800,1501556399,0.03070900,0.03193500,0.03067700,0.03118600,4276.98000000
1501556400,1501559999,0.03119300,0.03140000,0.03047300,0.03077600,1471.91000000
1501560000,1501563599,0.03076400,0.03076400,0.03002700,0.03012700,1862.89000000
1501563600,1501567199,0.03011900,0.03041600,0.02998200,0.02999300,1325.11000000
1501567200,1501570799,0.02999200,0.02999300,0.02893400,0.02906200,2743.65000000
1501570800,1501574399,0.02906200,0.02947700,0.02827300,0.02838200,3861.77000000
1501574400,1501577999,0.02837900,0.02871300,0.02728100,0.02774200,4790.03000000
1501578000,1501581599,0.02774300,0.02795600,0.02730000,0.02757600,5944.44000000
1501581600,1501585199,0.02748300,0.02818600,0.02746400,0.02782400,2031.51000000
1501585200,1501588799,0.02777800,0.02799800,0.02690000,0.02727800,4309.52000000
1501588800,1501592399,0.02733300,0.02996000,0.02703600,0.02870000,6903.33000000
1501592400,1501595999,0.02870000,0.02951000,0.02776300,0.02837200,6051.61000000
1501596000,1501599599,0.02836900,0.02965500,0.02824400,0.02848200,3192.06000000
1501599600,1501603199,0.02846200,0.02908600,0.02803600,0.02813900,1720.74000000
1501603200,1501606799,0.02828000,0.02889400,0.02828000,0.02874000,1187.05000000
1501606800,1501610399,0.02874000,0.02886500,0.02824200,0.02861800,1325.55000000
1501610400,1501613999,0.02862400,0.02887900,0.02858800,0.02867700,1116.80000000
1501614000,1501617599,0.02866300,0.02881800,0.02839400,0.02868000,646.69000000
1501617600,1501621199,0.02867300,0.02881900,0.02857300,0.02860800,1088.64000000
1501621200,1501624799,0.02851600,0.02851600,0.02809100,0.02826800,1585.11000000
1501624800,1501628399,0.02826800,0.02876100,0.02810000,0.02848700,1539.35000000
1501628400,1501631999,0.02846500,0.02899900,0.02843300,0.02890900,3115.74000000
1501632000,1501635599,0.02898300,0.02965900,0.02841700,0.02851400,5726.80000000
1501635600,1501639199,0.02850700,0.02890400,0.02816900,0.02861600,1770.92000000
1501639200,1501642799,0.02859900,0.02915100,0.02835400,0.02882800,2468.77000000
1501642800,1501646399,0.02880200,0.02882500,0.02805400,0.02844600,2273.26000000
1501646400,1501649999,0.02841700,0.02882100,0.02816500,0.02831000,1080.32000000
1501650000,1501653599,0.02837200,0.02856100,0.02827300,0.02835700,930.26000000
1501653600,1501657199,0.02839000,0.02882900,0.02827800,0.02865000,1484.27000000
1501657200,1501660799,0.02873800,0.02883800,0.02848200,0.02883800,1416.83000000
1501660800,1501664399,0.02881900,0.02892800,0.02835400,0.02862300,1324.80000000
1501664400,1501667999,0.02861100,0.02941400,0.02847900,0.02911800,2023.93000000
1501668000,1501671599,0.02920600,0.02961300,0.02906000,0.02953300,957.41000000
1501671600,1501675199,0.02952400,0.02973900,0.02927400,0.02934000,841.86000000
1501675200,1501678799,0.02940600,0.02961900,0.02906000,0.02948200,2052.39000000
1501678800,1501682399,0.02950600,0.03010500,0.02922300,0.02933100,2005.11000000
1501682400,1501685999,0.02941200,0.02947200,0.02882000,0.02934200,3837.95000000
1501686000,1501689599,0.02935400,0.02961000,0.02923700,0.02941200,825.49000000
1501689600,1501693199,0.02952200,0.02971600,0.02891600,0.02899300,1231.23000000
1501693200,1501696799,0.02897500,0.02992800,0.02850800,0.02899200,1722.62000000
1501696800,1501700399,0.02900000,0.02909900,0.02883800,0.02892300,803.69000000
1501700400,1501703999,0.02892300,0.02893800,0.02862400,0.02883000,523.02000000
1501704000,1501707599,0.02881400,0.02932900,0.02871000,0.02909100,531.36000000
1501707600,1501711199,0.02913300,0.02947400,0.02898000,0.02918900,508.82000000
1501711200,1501714799,0.02918100,0.02948500,0.02895500,0.02895500,1546.20000000
1501714800,1501718399,0.02890600,0.02933500,0.02889100,0.02919400,1395.98000000
1501718400,1501721999,0.02921000,0.02921600,0.02864000,0.02878200,1551.43000000
1501722000,1501725599,0.02876100,0.02890200,0.02791900,0.02824400,1599.24000000
1501725600,1501729199,0.02815300,0.02903000,0.02800900,0.02869400,2454.67000000
1501729200,1501732799,0.02867200,0.02912100,0.02845700,0.02886100,1784.46000000
1501732800,1501736399,0.02885200,0.02886100,0.02845600,0.02884600,1232.49000000
1501736400,1501739999,0.02884500,0.02898900,0.02854900,0.02889500,1161.11000000
1501740000,1501743599,0.02889500,0.02943700,0.02874400,0.02907900,3843.78000000
1501743600,1501747199,0.02907900,0.02946900,0.02893900,0.02912600,2173.08000000
1501747200,1501750799,0.02909600,0.02946100,0.02899300,0.02931700,1494.74000000
1501750800,1501754399,0.02928000,0.03041000,0.02904200,0.03023100,8429.31000000
1501754400,1501757999,0.03032000,0.03149300,0.03016600,0.03057800,3326.80000000
1501758000,1501761599,0.03057500,0.03177400,0.03040600,0.03122700,2440.91000000
1501761600,1501765199,0.03113200,0.03123200,0.03076100,0.03114600,1576.16000000
1501765200,1501768799,0.03112400,0.03117100,0.03050500,0.03091500,1710.51000000
1501768800,1501772399,0.03085700,0.03251900,0.03072200,0.03184800,2701.29000000
1501772400,1501775999,0.03187800,0.03385500,0.03183200,0.03310900,3991.08000000
1501776000,1501779599,0.03326100,0.03372600,0.03290500,0.03305400,1888.50000000
1501779600,1501783199,0.03305700,0.03380100,0.03299700,0.03321200,958.45000000
1501783200,1501786799,0.03337300,0.03357400,0.03300000,0.03317900,667.03000000
1501786800,1501790399,0.03322100,0.03385500,0.03307300,0.03375300,1136.96000000
1501790400,1501793999,0.03374000,0.03385000,0.03334400,0.03383100,1067.16000000
1501794000,1501797599,0.03379300,0.03477700,0.03364300,0.03477700,3170.95000000
1501797600,1501801199,0.03479600,0.03481000,0.03330000,0.03431900,2102.87000000
1501801200,1501804799,0.03429600,0.03443400,0.03328400,0.03372900,2886.66000000
1501804800,1501808399,0.03397900,0.03613000,0.03310000,0.03477500,5345.80000000
1501808400,1501811999,0.03477500,0.03546200,0.03398500,0.03493500,1611.33000000
1501812000,1501815599,0.03485500,0.03497700,0.03413700,0.03426500,2092.77000000
1501815600,1501819199,0.03423400,0.03486400,0.03357700,0.03357700,1570.72000000
1501819200,1501822799,0.03367600,0.03486700,0.03364800,0.03486700,1560.53000000
1501822800,1501826399,0.03484200,0.03510100,0.03422500,0.03479000,1668.83000000
1501826400,1501829999,0.03476500,0.03684600,0.03420600,0.03621600,3403.82000000
1501830000,1501833599,0.03625400,0.03740300,0.03601800,0.03710200,2260.84000000
1501833600,1501837199,0.03709800,0.03710200,0.03664900,0.03680700,1243.77000000
1501837200,1501840799,0.03679800,0.03817200,0.03664800,0.03815600,3048.49000000
1501840800,1501844399,0.03815500,0.03827300,0.03675500,0.03739200,3162.31000000
1501844400,1501847999,0.03752100,0.03759800,0.03678300,0.03699000,1107.94000000
1501848000,1501851599,0.03697200,0.03718000,0.03431600,0.03551300,4472.73000000
1501851600,1501855199,0.03573100,0.03642900,0.03570500,0.03621500,2190.12000000
1501855200,1501858799,0.03618500,0.03675300,0.03481600,0.03595200,3383.49000000
1501858800,1501862399,0.03594200,0.03622900,0.03534000,0.03534000,1237.73000000
1501862400,1501865999,0.03532400,0.03581400,0.03516500,0.03556200,721.70000000
1501866000,1501869599,0.03566900,0.03606400,0.03562200,0.03591900,1205.65000000
1501869600,1501873199,0.03588800,0.03596100,0.03555800,0.03587900,592.10000000
1501873200,1501876799,0.03587900,0.03597300,0.03544100,0.03589500,517.35000000
1501876800,1501880399,0.03586000,0.03597600,0.03565700,0.03592600,859.38000000
1501880400,1501883999,0.03591400,0.03622900,0.03557800,0.03621000,1060.11000000
1501884000,1501887599,0.03609300,0.03718200,0.03606900,0.03638000,2799.07000000
1501887600,1501891199,0.03634800,0.03719300,0.03632600,0.03654100,1987.04000000
1501891200,1501894799,0.03654100,0.03654200,0.03515900,0.03551700,1812.39000000
1501894800,1501898399,0.03552300,0.03569100,0.03443200,0.03464200,2320.42000000
1501898400,1501901999,0.03460500,0.03632900,0.03446500,0.03562400,2371.10000000
1501902000,1501905599,0.03562000,0.03681900,0.03533600,0.03588000,3205.77000000
1501905600,1501909199,0.03588000,0.03629800,0.03529100,0.03548900,1981.53000000
1501909200,1501912799,0.03547800,0.03668200,0.03545400,0.03631400,2533.84000000
1501912800,1501916399,0.03629200,0.03803800,0.03626800,0.03751800,2888.13000000
1501916400,1501919999,0.03749100,0.03773000,0.03679000,0.03707600,3002.59000000
1501920000,1501923599,0.03706400,0.03720200,0.03667200,0.03705600,1822.14000000
1501923600,1501927199,0.03704600,0.03751200,0.03585100,0.03607400,2219.74000000
1501927200,1501930799,0.03583700,0.03659300,0.03583700,0.03598500,1351.79000000
1501930800,1501934399,0.03596200,0.03659300,0.03545600,0.03659300,2864.11000000
1501934400,1501937999,0.03671200,0.03856100,0.03670600,0.03757100,3400.30000000
1501938000,1501941599,0.03759600,0.03811700,0.03729100,0.03800100,2723.95000000
1501941600,1501945199,0.03800100,0.03840100,0.03699700,0.03784100,3089.63000000
1501945200,1501948799,0.03772500,0.03814500,0.03744700,0.03793800,1948.73000000
1501948800,1501952399,0.03798400,0.03863500,0.03737200,0.03824300,3789.39000000
1501952400,1501955999,0.03818200,0.03867500,0.03718500,0.03739400,2552.69000000
1501956000,1501959599,0.03747100,0.03771000,0.03591300,0.03666100,1980.83000000
1501959600,1501963199,0.03635900,0.03698200,0.03568500,0.03677900,2227.65000000
1501963200,1501966799,0.03675700,0.03686900,0.03570800,0.03629300,798.63000000
1501966800,1501970399,0.03626900,0.03690800,0.03559000,0.03609100,995.57000000
1501970400,1501973999,0.03609100,0.03738200,0.03606700,0.03655400,2073.20000000
1501974000,1501977599,0.03659500,0.03703200,0.03598800,0.03600000,3398.54000000
1501977600,1501981199,0.03591500,0.03706600,0.03503300,0.03706600,4757.00000000
1501981200,1501984799,0.03691900,0.03787700,0.03582100,0.03628100,2860.16000000
1501984800,1501988399,0.03623000,0.03671000,0.03543900,0.03564400,1723.13000000
1501988400,1501991999,0.03575800,0.03685800,0.03534200,0.03667400,2823.02000000
1501992000,1501995599,0.03669200,0.03803600,0.03643800,0.03733700,3070.84000000
1501995600,1501999199,0.03721500,0.03810000,0.03638700,0.03778300,3831.88000000
1501999200,1502002799,0.03778300,0.03825000,0.03753200,0.03803900,2726.29000000
1502002800,1502006399,0.03803800,0.03821700,0.03771400,0.03805100,1154.83000000
1502006400,1502009999,0.03802500,0.03821700,0.03696300,0.03766900,1714.09000000
1502010000,1502013599,0.03768400,0.03936700,0.03720100,0.03909700,3835.66000000
1502013600,1502017199,0.03910300,0.04178400,0.03892600,0.04097200,4241.72000000
1502017200,1502020799,0.04099000,0.04177500,0.04038700,0.04096800,2140.91000000
1502020800,1502024399,0.04061900,0.04099600,0.03928000,0.04032300,3422.72000000
1502024400,1502027999,0.04032300,0.04103600,0.04009100,0.04059000,1749.12000000
1502028000,1502031599,0.04058100,0.04058900,0.03995400,0.04052100,219.23000000
1502031600,1502035199,0.04051600,0.04103500,0.04000000,0.04013400,2899.64000000
1502035200,1502038799,0.04002700,0.04039200,0.03995400,0.03995400,3205.62000000
1502038800,1502042399,0.04000600,0.04010200,0.03946400,0.03987900,1100.17000000
1502042400,1502045999,0.03994600,0.03994900,0.03937700,0.03974900,804.72000000
1502046000,1502049599,0.03972900,0.03990000,0.03951700,0.03964300,823.21000000
1502049600,1502053199,0.03963200,0.04039300,0.03950100,0.04008000,1219.54000000
1502053200,1502056799,0.03986800,0.04039300,0.03953300,0.04037200,937.29000000
1502056800,1502060399,0.04039000,0.04039300,0.03955200,0.03995500,1912.82000000
1502060400,1502063999,0.03995200,0.03996900,0.03782000,0.03897400,4691.08000000
1502064000,1502067599,0.03914700,0.03982000,0.03745700,0.03976100,3267.73000000
1502067600,1502071199,0.03976300,0.03982800,0.03841500,0.03874400,2459.43000000
1502071200,1502074799,0.03883100,0.03948400,0.03832300,0.03906200,3229.71000000
1502074800,1502078399,0.03881300,0.04022300,0.03868900,0.03979900,2189.81000000
1502078400,1502081999,0.03979200,0.04079600,0.03909300,0.04071000,1962.07000000
1502082000,1502085599,0.04079000,0.04198000,0.04052500,0.04194700,2046.62000000
1502085600,1502089199,0.04194700,0.04457500,0.04171600,0.04371100,6825.11000000
1502089200,1502092799,0.04370400,0.04612200,0.04278200,0.04612200,5007.29000000
1502092800,1502096399,0.04639900,0.04679400,0.04415100,0.04476300,4605.27000000
1502096400,1502099999,0.04491000,0.04544300,0.04181300,0.04334000,4233.64000000
1502100000,1502103599,0.04331700,0.04406200,0.04257400,0.04404500,2992.78000000
1502103600,1502107199,0.04404500,0.04698000,0.04404100,0.04566500,6299.83000000
1502107200,1502110799,0.04565800,0.04612600,0.04374100,0.04472800,4049.95000000
1502110800,1502114399,0.04482500,0.04539500,0.04376000,0.04510800,3124.11000000
1502114400,1502117999,0.04511600,0.04595400,0.04510200,0.04545300,4026.22000000
1502118000,1502121599,0.04545300,0.04560300,0.04297000,0.04442400,3588.98000000
1502121600,1502125199,0.04442400,0.04497100,0.04347500,0.04496900,2532.67000000
1502125200,1502128799,0.04494400,0.04560200,0.04460800,0.04529000,2351.48000000
1502128800,1502132399,0.04529200,0.04617700,0.04529200,0.04564300,1358.86000000
1502132400,1502135999,0.04566600,0.04599900,0.04533900,0.04541000,1261.00000000
1502136000,1502139599,0.04539800,0.04589600,0.04535100,0.04566300,1280.01000000
1502139600,1502143199,0.04564100,0.04664200,0.04559500,0.04630100,3671.60000000
1502143200,1502146799,0.04627700,0.04786000,0.04594800,0.04748100,3211.75000000
1502146800,1502150399,0.04747100,0.04784000,0.04645100,0.04670600,3045.51000000
1502150400,1502153999,0.04668300,0.04785700,0.04621700,0.04719500,3265.79000000
1502154000,1502157599,0.04684400,0.04755200,0.04661600,0.04729000,3667.12000000
1502157600,1502161199,0.04727600,0.04728000,0.04507800,0.04527700,5057.68000000
1502161200,1502164799,0.04525200,0.04567200,0.04104200,0.04270800,4688.85000000
1502164800,1502168399,0.04272200,0.04539100,0.04260800,0.04441700,4108.46000000
1502168400,1502171999,0.04442800,0.04522500,0.04315300,0.04518700,2355.11000000
1502172000,1502175599,0.04519400,0.04521400,0.04198800,0.04276600,4587.34000000
1502175600,1502179199,0.04276500,0.04356300,0.04129200,0.04216300,2443.45000000
1502179200,1502182799,0.04197800,0.04276300,0.04131100,0.04237800,4165.88000000
1502182800,1502186399,0.04237200,0.04392800,0.04140900,0.04215600,5115.21000000
1502186400,1502189999,0.04220300,0.04263700,0.04049500,0.04084200,3622.31000000
1502190000,1502193599,0.04086200,0.04101100,0.03978800,0.04018000,3860.34000000
1502193600,1502197199,0.04020800,0.04037800,0.03884900,0.03928400,5097.30000000
1502197200,1502200799,0.03930200,0.03950900,0.03783600,0.03823700,4684.74000000
1502200800,1502204399,0.03823300,0.03853100,0.03784500,0.03835400,3167.83000000
1502204400,1502207999,0.03844000,0.03926700,0.03802300,0.03802600,3046.50000000
1502208000,1502211599,0.03816900,0.03916800,0.03772800,0.03884100,2368.89000000
1502211600,1502215199,0.03881700,0.04039000,0.03868800,0.04018100,2736.99000000
1502215200,1502218799,0.04015400,0.04018900,0.03958600,0.03973700,511.62000000
1502218800,1502222399,0.03970900,0.03988900,0.03911300,0.03935000,1787.38000000
1502222400,1502225999,0.03932800,0.03964800,0.03868000,0.03963800,2166.85000000
1502226000,1502229599,0.03959500,0.03959700,0.03865900,0.03895400,2117.75000000
1502229600,1502233199,0.03886300,0.04003300,0.03862500,0.04001100,3916.84000000
1502233200,1502236799,0.04005800,0.04020900,0.03907800,0.03909000,2780.50000000
1502236800,1502240399,0.03908000,0.03937000,0.03755100,0.03755100,2257.30000000
1502240400,1502243999,0.03753300,0.03756700,0.03602900,0.03619400,5209.87000000
1502244000,1502247599,0.03614800,0.03649000,0.03548800,0.03649000,3089.71000000
1502247600,1502251199,0.03660800,0.03662000,0.03484700,0.03496500,1558.29000000
1502251200,1502254799,0.03494200,0.03567600,0.03484700,0.03551000,2671.03000000
1502254800,1502258399,0.03553500,0.03874100,0.03549900,0.03687500,7305.79000000
1502258400,1502261999,0.03673400,0.03831500,0.03670000,0.03817200,3341.62000000
1502262000,1502265599,0.03796500,0.03885500,0.03774300,0.03777000,2014.66000000
1502265600,1502269199,0.03777500,0.03946200,0.03759300,0.03932500,3093.83000000
1502269200,1502272799,0.03945600,0.04173400,0.03931800,0.04132900,6497.76000000
1502272800,1502276399,0.04143900,0.04176300,0.03942600,0.03999100,6126.24000000
1502276400,1502279999,0.03981500,0.04032300,0.03907200,0.03973300,4414.69000000
1502280000,1502283599,0.03957100,0.04002100,0.03932900,0.03961200,2592.08000000
1502283600,1502287199,0.03959000,0.04138300,0.03946700,0.04077100,3454.35000000
1502287200,1502290799,0.04077100,0.04128200,0.03964900,0.04065700,4381.19000000
1502290800,1502294399,0.04065600,0.04119500,0.03980300,0.04119500,3783.36000000
1502294400,1502297999,0.04126400,0.04246600,0.04117600,0.04190400,6229.77000000
1502298000,1502301599,0.04187500,0.04187800,0.04055600,0.04093300,2396.48000000
1502301600,1502305199,0.04090800,0.04196000,0.04074900,0.04170300,2597.72000000
1502305200,1502308799,0.04170300,0.04197100,0.04137500,0.04169800,2244.73000000
1502308800,1502312399,0.04167000,0.04212800,0.04124300,0.04152500,1892.27000000
1502312400,1502315999,0.04168800,0.04168900,0.04079600,0.04079600,1909.61000000
1502316000,1502319599,0.04077100,0.04249200,0.04048700,0.04137600,5007.39000000
1502319600,1502323199,0.04134800,0.04235900,0.04118400,0.04207300,3176.73000000
1502323200,1502326799,0.04207500,0.04384100,0.04120400,0.04326200,6654.50000000
1502326800,1502330399,0.04347700,0.04620300,0.04299100,0.04620300,4273.21000000
1502330400,1502333999,0.04624500,0.04675300,0.04488800,0.04639800,8707.58000000
1502334000,1502337599,0.04638300,0.04798000,0.04566900,0.04610000,5919.64000000
1502337600,1502341199,0.04618900,0.04674500,0.04535900,0.04638500,3933.20000000
